Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Government Effectiveness: Estimate [GE.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Voice and Accountability: Estimate [VA.EST]
2015,YR2015,Afghanistan,AFG,-1.3485871553421,-1.35180771350861,-2.57122182846069,-1.00620818138123,-1.49849236011505,-1.11755669116974
2015,YR2015,Albania,ALB,-0.520959854125977,0.0592881888151169,0.346129059791565,0.189514964818954,-0.298862904310226,0.157161772251129
2015,YR2015,Algeria,DZA,-0.616887092590332,-0.37799397110939,-1.0901597738266,-1.23323774337769,-0.927119016647339,-0.847575545310974
2015,YR2015,American Samoa,ASM,1.21544027328491,0.485081702470779,1.18135726451874,0.168665841221809,1.33979749679565,..
2015,YR2015,Andorra,AND,1.21544027328491,1.78248631954193,1.39128828048706,0.908654093742371,1.57003724575043,1.19449520111084
2015,YR2015,Angola,AGO,-1.40926957130432,-0.893182992935181,-0.500897765159607,-0.84234482049942,-1.01380097866058,-1.17708706855774
2015,YR2015,Anguilla,AIA,1.21544027328491,1.00404345989227,1.249272108078,0.908654093742371,-0.0416416674852371,..
2015,YR2015,Antigua and Barbuda,ATG,0.68585079908371,0.225600779056549,1.00472450256348,0.37015563249588,0.586109578609467,0.595008313655853
2015,YR2015,Argentina,ARG,-0.557244956493378,-0.0165390782058239,0.014785380102694,-0.876747190952301,-0.731063604354858,0.411802023649216
2015,YR2015,Armenia,ARM,-0.584427893161774,-0.276716083288193,-0.252332627773285,0.201865211129189,-0.445906013250351,-0.536284148693085
2015,YR2015,Aruba,ABW,1.29415619373322,0.880507171154022,1.23092126846313,1.36690032482147,1.25577008724213,1.27396094799042
2015,YR2015,Australia,AUS,1.87995517253876,1.56022334098816,0.884979844093323,1.78380656242371,1.81871104240417,1.35561084747314
2015,YR2015,Austria,AUT,1.50879955291748,1.47787606716156,1.14307928085327,1.39864838123322,1.84269297122955,1.3835529088974
2015,YR2015,Azerbaijan,AZE,-0.930738151073456,-0.21886844933033,-0.729565560817719,-0.3532475233078,-0.699357688426971,-1.55238330364227
2015,YR2015,"Bahamas, The",BHS,1.13261497020721,0.709997713565826,0.907476484775543,0.162390649318695,0.593327105045319,0.951491832733154
2015,YR2015,Bahrain,BHR,0.134317710995674,0.55733323097229,-1.07354021072388,0.815443456172943,0.421636015176773,-1.31306099891663
2015,YR2015,Bangladesh,BGD,-0.814506709575653,-0.726373553276062,-1.2120178937912,-0.908241212368011,-0.759843051433563,-0.512037396430969
2015,YR2015,Barbados,BRB,1.487837433815,1.02185571193695,1.13536131381989,0.561835467815399,1.09032440185547,1.09655451774597
2015,YR2015,Belarus,BLR,-0.289550423622131,-0.447351336479187,0.110016517341137,-1.14344775676727,-0.861530780792236,-1.46507394313812
